CallID,ItineraryID,VesselName,Date,Port,Include?
9241061-260501,4711806,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711806,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260430,4711805,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711805,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711805,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260515,4711805,Queen Mary 2,5/15/2026,"Southampton, England",No
9241061-260501,4711807,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711807,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260508,4711809,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260515,4711809,Queen Mary 2,5/15/2026,"Southampton, England",No
9241061-260508,4711808,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260515,4711808,Queen Mary 2,5/15/2026,"Southampton, England",No
9241061-260517,4711808,Queen Mary 2,5/17/2026,"Stavanger, Norway",No
9241061-260518,4711808,Queen Mary 2,5/18/2026,"Skjolden, Sognefjord, Norway",No
9241061-260519,4711808,Queen Mary 2,5/19/2026,"Olden, Norway",No
9241061-260522,4711808,Queen Mary 2,5/22/2026,"Southampton, England",No
9241061-260529,4711808,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260515,4711810,Queen Mary 2,5/15/2026,"Southampton, England",No
9241061-260517,4711810,Queen Mary 2,5/17/2026,"Stavanger, Norway",No
9241061-260518,4711810,Queen Mary 2,5/18/2026,"Skjolden, Sognefjord, Norway",No
9241061-260519,4711810,Queen Mary 2,5/19/2026,"Olden, Norway",No
9241061-260522,4711810,Queen Mary 2,5/22/2026,"Southampton, England",No
9241061-260522,4711812,Queen Mary 2,5/22/2026,"Southampton, England",No
9241061-260529,4711812,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260522,4711811,Queen Mary 2,5/22/2026,"Southampton, England",No
9241061-260529,4711811,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260605,4711811,Queen Mary 2,6/5/2026,"Southampton, England",No
9241061-260529,4711815,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260605,4711815,Queen Mary 2,6/5/2026,"Southampton, England",No
9241061-260529,4711814,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260605,4711814,Queen Mary 2,6/5/2026,"Southampton, England",No
9241061-260606,4711814,Queen Mary 2,6/6/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260608,4711814,Queen Mary 2,6/8/2026,"Le Havre-Paris, France",No
9241061-260529,4711813,Queen Mary 2,5/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260605,4711813,Queen Mary 2,6/5/2026,"Southampton, England",No
9241061-260606,4711813,Queen Mary 2,6/6/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260608,4711813,Queen Mary 2,6/8/2026,"Le Havre-Paris, France",No
9241061-260609,4711813,Queen Mary 2,6/9/2026,"Cherbourg, France",No
9241061-260610,4711813,Queen Mary 2,6/10/2026,"Southampton, England",No
9241061-260617,4711813,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260605,4711816,Queen Mary 2,6/5/2026,"Southampton, England",No
9241061-260606,4711816,Queen Mary 2,6/6/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260608,4711816,Queen Mary 2,6/8/2026,"Le Havre-Paris, France",No
9241061-260609,4711816,Queen Mary 2,6/9/2026,"Cherbourg, France",No
9241061-260610,4711816,Queen Mary 2,6/10/2026,"Southampton, England",No
9241061-260608,4711817,Queen Mary 2,6/8/2026,"Le Havre-Paris, France",No
9241061-260609,4711817,Queen Mary 2,6/9/2026,"Cherbourg, France",No
9241061-260610,4711817,Queen Mary 2,6/10/2026,"Southampton, England",No
9241061-260617,4711817,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260610,4711819,Queen Mary 2,6/10/2026,"Southampton, England",No
9241061-260617,4711819,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260610,4711818,Queen Mary 2,6/10/2026,"Southampton, England",No
9241061-260617,4711818,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260624,4711818,Queen Mary 2,6/24/2026,"Southampton, England",No
9241061-260617,4711821,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260624,4711821,Queen Mary 2,6/24/2026,"Southampton, England",No
9241061-260617,4711820,Queen Mary 2,6/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260624,4711820,Queen Mary 2,6/24/2026,"Southampton, England",No
9241061-260625,4711820,Queen Mary 2,6/25/2026,"Southampton, England",No
9241061-260626,4711820,Queen Mary 2,6/26/2026,"Southampton, England",No
9241061-260703,4711820,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260624,4711822,Queen Mary 2,6/24/2026,"Southampton, England",No
9241061-260626,4711822,Queen Mary 2,6/26/2026,"Southampton, England",No
9241061-260626,4711825,Queen Mary 2,6/26/2026,"Southampton, England",No
9241061-260703,4711825,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260626,4711824,Queen Mary 2,6/26/2026,"Southampton, England",No
9241061-260703,4711824,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260704,4711824,Queen Mary 2,7/4/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260705,4711824,Queen Mary 2,7/5/2026,"Newport RI, Rhode Island",No
9241061-260707,4711824,Queen Mary 2,7/7/2026,"Halifax, Nova Scotia Canada",No
9241061-260708,4711824,Queen Mary 2,7/8/2026,"Halifax, Nova Scotia Canada",No
9241061-260710,4711824,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260626,4711823,Queen Mary 2,6/26/2026,"Southampton, England",No
9241061-260703,4711823,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260704,4711823,Queen Mary 2,7/4/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260705,4711823,Queen Mary 2,7/5/2026,"Newport RI, Rhode Island",No
9241061-260707,4711823,Queen Mary 2,7/7/2026,"Halifax, Nova Scotia Canada",No
9241061-260708,4711823,Queen Mary 2,7/8/2026,"Halifax, Nova Scotia Canada",No
9241061-260710,4711823,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711823,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260703,4711827,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260705,4711827,Queen Mary 2,7/5/2026,"Newport RI, Rhode Island",No
9241061-260707,4711827,Queen Mary 2,7/7/2026,"Halifax, Nova Scotia Canada",No
9241061-260708,4711827,Queen Mary 2,7/8/2026,"Halifax, Nova Scotia Canada",No
9241061-260710,4711827,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260703,4711826,Queen Mary 2,7/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260705,4711826,Queen Mary 2,7/5/2026,"Newport RI, Rhode Island",No
9241061-260707,4711826,Queen Mary 2,7/7/2026,"Halifax, Nova Scotia Canada",No
9241061-260708,4711826,Queen Mary 2,7/8/2026,"Halifax, Nova Scotia Canada",No
9241061-260710,4711826,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711826,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260710,4711830,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711830,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260710,4711829,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711829,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260719,4711829,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260710,4711828,Queen Mary 2,7/10/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711828,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260719,4711828,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260721,4711828,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260728,4711828,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260717,4711832,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260719,4711832,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260717,4711831,Queen Mary 2,7/17/2026,"Southampton, England",No
9241061-260719,4711831,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260721,4711831,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260719,4711834,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260721,4711834,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260719,4711833,Queen Mary 2,7/19/2026,"Hamburg, Germany",No
9241061-260721,4711833,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260728,4711833,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260721,4711836,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260728,4711836,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260721,4711835,Queen Mary 2,7/21/2026,"Southampton, England",No
9241061-260728,4711835,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260804,4711835,Queen Mary 2,8/4/2026,"Southampton, England",No
9241061-260728,4711838,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260804,4711838,Queen Mary 2,8/4/2026,"Southampton, England",No
9241061-260728,4711837,Queen Mary 2,7/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260804,4711837,Queen Mary 2,8/4/2026,"Southampton, England",No
9241061-260805,4711837,Queen Mary 2,8/5/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260807,4711837,Queen Mary 2,8/7/2026,"Olden, Norway",No
9241061-260808,4711837,Queen Mary 2,8/8/2026,"Skjolden, Sognefjord, Norway",No
9241061-260811,4711837,Queen Mary 2,8/11/2026,"Isafjordur, Westfjords Iceland",No
9241061-260812,4711837,Queen Mary 2,8/12/2026,"Reykjavik, Iceland",No
9241061-260813,4711837,Queen Mary 2,8/13/2026,"Reykjavik, Iceland",No
9241061-260818,4711837,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260804,4711840,Queen Mary 2,8/4/2026,"Southampton, England",No
9241061-260805,4711840,Queen Mary 2,8/5/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260807,4711840,Queen Mary 2,8/7/2026,"Olden, Norway",No
9241061-260808,4711840,Queen Mary 2,8/8/2026,"Skjolden, Sognefjord, Norway",No
9241061-260811,4711840,Queen Mary 2,8/11/2026,"Isafjordur, Westfjords Iceland",No
9241061-260812,4711840,Queen Mary 2,8/12/2026,"Reykjavik, Iceland",No
9241061-260813,4711840,Queen Mary 2,8/13/2026,"Reykjavik, Iceland",No
9241061-260818,4711840,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260804,4711839,Queen Mary 2,8/4/2026,"Southampton, England",No
9241061-260805,4711839,Queen Mary 2,8/5/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260807,4711839,Queen Mary 2,8/7/2026,"Olden, Norway",No
9241061-260808,4711839,Queen Mary 2,8/8/2026,"Skjolden, Sognefjord, Norway",No
9241061-260811,4711839,Queen Mary 2,8/11/2026,"Isafjordur, Westfjords Iceland",No
9241061-260812,4711839,Queen Mary 2,8/12/2026,"Reykjavik, Iceland",No
9241061-260813,4711839,Queen Mary 2,8/13/2026,"Reykjavik, Iceland",No
9241061-260818,4711839,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260825,4711839,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260818,4711843,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260825,4711843,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260818,4711842,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260825,4711842,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260827,4711842,Queen Mary 2,8/27/2026,"Hamburg, Germany",No
9241061-260818,4711841,Queen Mary 2,8/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260825,4711841,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260827,4711841,Queen Mary 2,8/27/2026,"Hamburg, Germany",No
9241061-260829,4711841,Queen Mary 2,8/29/2026,"Bergen, Norway",No
9241061-260830,4711841,Queen Mary 2,8/30/2026,"Olden, Norway",No
9241061-260831,4711841,Queen Mary 2,8/31/2026,"Alesund, Norway",No
9241061-260902,4711841,Queen Mary 2,9/2/2026,"Hamburg, Germany",No
9241061-260904,4711841,Queen Mary 2,9/4/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260905,4711841,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260912,4711841,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260825,4711845,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260827,4711845,Queen Mary 2,8/27/2026,"Hamburg, Germany",No
9241061-260825,4711844,Queen Mary 2,8/25/2026,"Southampton, England",No
9241061-260827,4711844,Queen Mary 2,8/27/2026,"Hamburg, Germany",No
9241061-260829,4711844,Queen Mary 2,8/29/2026,"Bergen, Norway",No
9241061-260830,4711844,Queen Mary 2,8/30/2026,"Olden, Norway",No
9241061-260831,4711844,Queen Mary 2,8/31/2026,"Alesund, Norway",No
9241061-260902,4711844,Queen Mary 2,9/2/2026,"Hamburg, Germany",No
9241061-260904,4711844,Queen Mary 2,9/4/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260905,4711844,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260827,4711846,Queen Mary 2,8/27/2026,"Hamburg, Germany",No
9241061-260829,4711846,Queen Mary 2,8/29/2026,"Bergen, Norway",No
9241061-260830,4711846,Queen Mary 2,8/30/2026,"Olden, Norway",No
9241061-260831,4711846,Queen Mary 2,8/31/2026,"Alesund, Norway",No
9241061-260902,4711846,Queen Mary 2,9/2/2026,"Hamburg, Germany",No
9241061-260902,4711848,Queen Mary 2,9/2/2026,"Hamburg, Germany",No
9241061-260904,4711848,Queen Mary 2,9/4/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260905,4711848,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260902,4711847,Queen Mary 2,9/2/2026,"Hamburg, Germany",No
9241061-260904,4711847,Queen Mary 2,9/4/2026,"Zeebrugge, Bruges, Belgium",No
9241061-260905,4711847,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260912,4711847,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260905,4711850,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260912,4711850,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260905,4711849,Queen Mary 2,9/5/2026,"Southampton, England",No
9241061-260912,4711849,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711849,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260912,4711852,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711852,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260912,4711851,Queen Mary 2,9/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711851,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711851,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711857,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711857,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711856,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711856,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711856,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711856,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261004,4711856,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-260919,4711855,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711855,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711855,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711855,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711855,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711855,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711855,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711855,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711855,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711855,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711855,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260919,4711854,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711854,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711854,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711854,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711854,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711854,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711854,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711854,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711854,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711854,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711854,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711854,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-260919,4711853,Queen Mary 2,9/19/2026,"Southampton, England",No
9241061-260926,4711853,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711853,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711853,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711853,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711853,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711853,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711853,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711853,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711853,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711853,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711853,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711853,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-260926,4711861,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711861,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711861,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261004,4711861,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-260926,4711860,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711860,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711860,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711860,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711860,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711860,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711860,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711860,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711860,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711860,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260926,4711859,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711859,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711859,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711859,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711859,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711859,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711859,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711859,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711859,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711859,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711859,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-260926,4711858,Queen Mary 2,9/26/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260929,4711858,Queen Mary 2,9/29/2026,"Boston, Massachusetts",No
9241061-261001,4711858,Queen Mary 2,10/1/2026,"Sydney NS, Nova Scotia Canada",No
9241061-261003,4711858,Queen Mary 2,10/3/2026,"Quebec City, Canada",No
9241061-261004,4711858,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261005,4711858,Queen Mary 2,10/5/2026,"Quebec City, Canada",No
9241061-261006,4711858,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711858,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711858,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711858,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711858,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711858,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261004,4711863,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261006,4711863,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711863,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711863,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711863,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261004,4711862,Queen Mary 2,10/4/2026,"Quebec City, Canada",No
9241061-261006,4711862,Queen Mary 2,10/6/2026,"Saguenay, Quebec Canada",No
9241061-261007,4711862,Queen Mary 2,10/7/2026,"Sept-Iles, Quebec Canada",No
9241061-261009,4711862,Queen Mary 2,10/9/2026,"Halifax, Nova Scotia Canada",No
9241061-261011,4711862,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711862,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711862,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261011,4711866,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711866,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261011,4711865,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711865,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711865,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261011,4711864,Queen Mary 2,10/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711864,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711864,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261022,4711864,Queen Mary 2,10/22/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261023,4711864,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261030,4711864,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261018,4711868,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711868,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261018,4711867,Queen Mary 2,10/18/2026,"Southampton, England",No
9241061-261020,4711867,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261022,4711867,Queen Mary 2,10/22/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261023,4711867,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261020,4711870,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261022,4711870,Queen Mary 2,10/22/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261023,4711870,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261020,4711869,Queen Mary 2,10/20/2026,"Hamburg, Germany",No
9241061-261022,4711869,Queen Mary 2,10/22/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261023,4711869,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261030,4711869,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261023,4711872,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261030,4711872,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261023,4711871,Queen Mary 2,10/23/2026,"Southampton, England",No
9241061-261030,4711871,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261106,4711871,Queen Mary 2,11/6/2026,"Southampton, England",No
9241061-261030,4711874,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261106,4711874,Queen Mary 2,11/6/2026,"Southampton, England",No
9241061-261030,4711873,Queen Mary 2,10/30/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261106,4711873,Queen Mary 2,11/6/2026,"Southampton, England",No
9241061-261108,4711873,Queen Mary 2,11/8/2026,"Rotterdam, Netherlands South Holland",No
9241061-261109,4711873,Queen Mary 2,11/9/2026,"Rotterdam, Netherlands South Holland",No
9241061-261110,4711873,Queen Mary 2,11/10/2026,"Southampton, England",No
9241061-261117,4711873,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261106,4711875,Queen Mary 2,11/6/2026,"Southampton, England",No
9241061-261108,4711875,Queen Mary 2,11/8/2026,"Rotterdam, Netherlands South Holland",No
9241061-261109,4711875,Queen Mary 2,11/9/2026,"Rotterdam, Netherlands South Holland",No
